campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,Defeso Eleitoral 2026,https://ifbaiano.edu.br/portal/blog/defeso-eleitoral-2026/,2026-07-03,13:38,3,"Comunicação institucional durante o período eleitoral De 4 de julho a 25 de outubro de 2026, a comunicação institucional do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) segui...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/6656-imagem-destacada-defeso-eleitoral-2026.webp
Reitoria,FAMIF 2026 anuncia abertura de inscrições para  apresentações artísticas nos festivais locais,https://ifbaiano.edu.br/portal/blog/famif-2026-anuncia-abertura-de-inscricoes-para-apresentacoes-artisticas-nos-festivais-locais/,2026-07-01,10:18,2,"As inscrições vão do dia 03 de julho até 05 de agosto; neste ano, o festival traz o tema ‘É preciso estar atento e forte&#8217;",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/7623-imagem-destacada-famif-2026.jpg-1.webp
Uruçuca,"Dia Internacional da Pessoa Surdocega: projeto fortalece comunicação, autonomia e inclusão",https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/30/dia-internacional-da-pessoa-surdocega-projeto-fortalece-comunicacao-autonomia-e-inclusao/,2026-06-30,15:56,1,"No dia 27 de junho é celebrado o Dia Internacional da Pessoa Surdocega, uma data dedicada à conscientização e à visibilidade das pessoas com surdocegueira, condição que combina perdas auditivas e visu...",
Valença,Chamada Pública 01/2026 PNAE,https://www.ifbaiano.edu.br/unidades/valenca/2026/06/30/chamada-publica-01-2026-pnae/,2026-06-30,11:15,1,,
Itapetinga,"Reunião do Comitê da Biosfera da Caatinga e Mesa Temática: Biodiversidade, Potencial Produtivo e Vulnerabilidade no entorno do Ecótono Caatinga e Mata Atlântica",https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/29/reuniao-do-comite-da-biosfera-da-caatinga-e-mesa-tematica-biodiversidade-potencial-produtivo-e-vulnerabilidade-no-entorno-do-ecotono-caatinga-e-mata-atlantica/,2026-06-29,13:48,1,,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/06/9936-Evento-thumb.webp
Reitoria,Campus Guanambi receberá agricultores e acadêmicos para o 10° Seminário de Agroecologia e Produção Orgânica,https://ifbaiano.edu.br/portal/blog/campus-guanambi-recebera-agricultores-e-academicos-para-o-10-seminario-de-agroecologia-e-producao-organica/,2026-06-29,11:26,1,O evento acontecerá nos dias 21 e 22 de agosto; prazo para submissão de trabalhos vai até 20 de julho,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/3193-seminario-producao-organica.webp
Reitoria,Campus Xique-Xique abre seleção interna para apoio administrativo e professor do Programa Mulheres Mil,https://ifbaiano.edu.br/portal/blog/campus-xique-xique-abre-selecao-interna-para-apoio-administrativo-e-professor-do-programa-mulheres-mil/,2026-06-25,11:31,1,Selecionados irão compor  cadastro de reserva de bolsistas; inscrições seguem até 8 de julho e contemplam vagas de apoio administrativo e de professor formador,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/7993-mulheres-mil-selecao-interna.webp
Guanambi,Renovação de matrícula para cursos técnicos subsequentes e superiores será de 13 a 17 de julho,https://www.ifbaiano.edu.br/unidades/guanambi/2026/06/22/if-baiano-de-guanambi-tera-renovacao-de-matricula-para-cursos-tecnicos-subsequentes-e-superiores-em-julho/,2026-06-22,10:52,1,"O Instituto Federal Baiano (IF Baiano) – Campus Guanambi realizará, entre os dias 13 e 17 de julho de 2026, o período de renovação de matrícula para o semestre letivo 2026.2.",
Itapetinga,Resultado Final da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/resultado-final-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,17:17,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano &#8211; Campus Itapetinga, constituída pela Po...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/05/5195-SELECAO-DE-ESTAGVIARIOS-1.webp
Uruçuca,VII Seminário de Sustentabilidade Ambiental promove reflexões sobre os desafios da gestão de resíduos sólidos,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/19/vii-seminario-de-sustentabilidade-ambiental-promove-reflexoes-sobre-os-desafios-da-gestao-de-residuos-solidos/,2026-06-19,16:51,1,"O IF Baiano – Campus Uruçuca realizou, no dia 2 de junho, o VII Seminário de Sustentabilidade Ambiental, reunindo estudantes, servidores, especialistas convidados e comunidade externa para um dia de a...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/06/8609-8.webp
Uruçuca,Luar Nordestino e IF Forró celebram a cultura popular no IF Baiano Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/19/luar-nordestino-e-if-forro-celebram-a-cultura-popular-no-if-baiano-campus-urucuca/,2026-06-19,14:50,1,"O clima junino tomou conta do IF Baiano – Campus Uruçuca durante a realização do Luar Nordestino e IF Forró, evento que reuniu estudantes, servidores e comunidade acadêmica em uma noite marcada pela v...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/06/9308-64.webp
Itapetinga,Segunda Retificação do Cronograma da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/segunda-retificacao-do-cronograma-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,11:22,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano &#8211; Campus Itapetinga, constituída pela Po...",
Itapetinga,Resultado da Interposição de Recurso ao Resultado Preliminar da Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/resultado-da-interposicao-de-recurso-ao-resultado-preliminar-da-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,10:38,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano &#8211; Campus Itapetinga, constituída pela Po...",
Itapetinga,Resultado Preliminar da Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/16/resultado-preliminar-da-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-16,09:15,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano &#8211; Campus Itapetinga, constituída pela Po...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/05/5195-SELECAO-DE-ESTAGVIARIOS-1.webp
Reitoria,IF Baiano recebe inscrições para concessão de apoio financeiro à publicação de artigos científicos,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-concessao-de-apoio-financeiro-a-publicacao-de-artigos-cientificos/,2026-06-15,08:37,1,As inscrições começam nesta segunda-feira (15) e vão até 30 de outubro,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/1940-imagem-destacada-apoio-artigos-cientificos-12-06-2026.webp
Reitoria,IF Baiano Campus Valença abre seleção para bolsas de monitoria com auxílio de R$ 300 mensais,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-abre-selecao-para-bolsas-de-monitoria-com-auxilio-de-r-300-mensais/,2026-06-12,16:36,2,Programa busca fortalecer o processo de ensino-aprendizagem e ampliar a participação estudantil nas atividades acadêmicas do campus,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/2937-monitoria.webp
Reitoria,Campus Santa Inês realiza IV Workshop de Informática nos dias 15 e 16 de junho,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-realiza-iv-workshop-de-informatica-nos-dias-15-e-16-de-junho/,2026-06-12,11:34,3,Inscrições até 15 de junho pelo SUAP,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/4532-workshop-santa-ines.webp
Itapetinga,Retificação do Edital de convocação para a Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/11/edital-de-convocacao-para-a-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-11,15:28,1,"Os(as) candidatos(as) abaixo relacionados(as) deverão comparecer presencialmente ao Instituto Federal de Educação, Ciência e Tecnologia &#8211; IF Baiano, Campus Itapetinga, no dia e horário indicados...",
Valença,Edital de Monitoria,https://www.ifbaiano.edu.br/unidades/valenca/2026/06/11/edital-de-monitoria/,2026-06-11,14:01,1,PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA DE ENSINO DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E NÍVEL SUPERIOR &#8211; VALENÇA,
Alagoinhas,Convocação para inscrição de chapa gremista &#8211; Gestão 2026-2027,https://www.ifbaiano.edu.br/unidades/alagoinhas/novo-post/,2026-06-11,07:41,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2026/06/4368-Captura-de-tela-de-2026-06-11-07-36-27.webp
Itapetinga,Resultado da Interposição de Recursos e Resultado Final das Entrevistas e Análise Curricular da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/10/resultado-final-das-entrevistas-e-analise-curricular-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-10,16:20,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano – Campus Itapetinga, constituída pela Portaria...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/05/5195-SELECAO-DE-ESTAGVIARIOS-1.webp
Alagoinhas,Reabertura de Processo Seletivo &#8211; Professor substituto AEE,https://www.ifbaiano.edu.br/unidades/alagoinhas/reabertura-de-processo-seletivo-professor-substituto-aee/,2026-06-10,15:09,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2026/05/5463-processo-seletivo.webp
Bom Jesus da Lapa,Chamada Pública &#8211; PAA 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/09/chamada-publica-paa-2026/,2026-06-09,10:09,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2025/10/6713-image.webp
Bom Jesus da Lapa,CHAMADA PÚBLICA &#8211; PNAE 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/09/chamada-publica-pnae-2026/,2026-06-09,10:00,1,,
Reitoria,Eleições do Consup são suspensas temporariamente; novo cronograma será reavaliado em 16 de junho,https://ifbaiano.edu.br/portal/blog/eleicoes-do-consup-sao-suspensas-temporariamente-novo-cronograma-sera-reavaliado-em-16-de-junho/,2026-06-09,09:20,1,Indisponibilidade temporária dos sistemas institucionais durante os dias de inscrição de candidatos motivou a medida,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/7634-Eleicoes-consup-2026.webp
Itaberaba,Divulgação do Fluxo de Acolhimento em Primeiros Socorros Emocionais aos Estudantes,https://www.ifbaiano.edu.br/unidades/itaberaba/2026/06/08/fluxo-acolhimento-primeiros-socorros-emocionais/,2026-06-08,17:40,1,"A DIREÇÃO-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO, CAMPUS ITABERABA, por meio da profissional de Psicologia com localização de exercício na Coordenação de...",
Itapetinga,Resultado Preliminar das Entrevistas e Análise Curricular da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/08/resultado-preliminar-das-entrevistas-e-analise-curricular-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-08,17:05,1,"A Comissão responsável pela realização de Processos Seletivos Simplificados para a contratação de estagiários (as), no âmbito do Instituto Federal Baiano &#8211; Campus Itapetinga, constituída pela Po...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/05/5195-SELECAO-DE-ESTAGVIARIOS-1.webp
Itapetinga,Processo Seletivo para Contratação de Estagiários: Retificação do Cronograma,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/08/processo-seletivo-para-contratacao-de-estagiarios-retificacao-do-cronograma/,2026-06-08,12:51,1,"O Instituto Federal Baiano, Campus Itapetinga, publicou a retificação do cronograma do Processo Seletivo Simplificado para formação de cadastro de reserva de estagiários(as), regido pelo Edital nº 09,...",
Governador Mangabeira,IF Baiano Campus Governador Mangabeira publica edital para eleição da Coordenação Colegiada do GENI (2026-2028),https://www.ifbaiano.edu.br/unidades/gmb/2026/06/03/if-baiano-campus-governador-mangabeira-publica-edital-para-eleicao-da-coordenacao-colegiada-do-geni-2026-2028/,2026-06-03,15:08,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/06/8077-ChatGPT-Image-3-de-jun.-de-2026-14_28_57.webp
Bom Jesus da Lapa,Edital nº 31/2026 &#8211; Seleção de Estágio Obrigatório &#8211; GTI,https://www.ifbaiano.edu.br/unidades/lapa/2026/06/03/edital-no-31-2026-selecao-de-estagio-obrigatorio-gti/,2026-06-03,14:05,1,,
Reitoria,Campus Catu oferta 95 vagas para os cursos técnicos em Agropecuária e em Petróleo e Gás,https://ifbaiano.edu.br/portal/blog/campus-catu-oferta-95-vagas-para-os-cursos-tecnicos-em-agropecuaria-e-em-petroleo-e-gas/,2026-06-03,09:18,1,Inscrições vão até o dia 3 de julho; cursos são da modalidade Subsequente ao Ensino Médio,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/8915-campus-catu.webp
Uruçuca,Processo Seletivo Simplificado para Contratação de Professor Substituto &#8211; Atendimento Educacional Especializado &#8211; AEE,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/02/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-atendimento-educacional-especializado-aee/,2026-06-02,10:49,1,"O SUBSTITUTO DO REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, no uso das suas atribuições delegadas pela Portaria de Pessoal nº 75, de 27/01/2026, publicada no DOU de 02/02/202...",
Reitoria,IF Baiano promove III Aulão de Extensão em parceria com o Pro-SEMEIA em Teixeira de Freitas,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-iii-aulao-de-extensao-em-parceria-com-o-pro-semeia-em-teixeira-de-freitas/,2026-06-02,08:00,1,"Evento acontece nos dias 12 e 13 de junho e tem como público-alvo juventude rural, mulheres do campo e comunidade acadêmica",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/3095-capa_iii_aulao_extensao_3.webp
Reitoria,"Consup recebe candidaturas para eleições de novos membros, nos dias 08 e 09",https://ifbaiano.edu.br/portal/blog/nos-dias-08-e-09-de-junho-o-consup-recebe-candidaturas-para-eleicoes-de-novos-membros/,2026-06-01,19:41,1,As inscrições ocorrerão nos dias 08 e 09 de junho; a votação está prevista para 08 de julho,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/06/7634-Eleicoes-consup-2026.webp
Bom Jesus da Lapa,"Concurso da Arte do VII Simpósio de Ensino, Pesquisa e Extensão (SiEPEX)",https://www.ifbaiano.edu.br/unidades/lapa/2026/06/01/concurso-da-arte-do-vii-simposio-de-ensino-pesquisa-e-extensao-siepex/,2026-06-01,15:46,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2026/06/9592-WhatsApp-Image-2026-06-01-at-15.30.05.webp
Alagoinhas,O Campus Alagoinhas está com processos seletivos abertos para contratação de professores temporários,https://www.ifbaiano.edu.br/unidades/alagoinhas/o-campus-alagoinhas-esta-com-processo-seletivo-aberto-para-contratacao-de-professores-temporarios/,2026-05-30,15:38,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2026/05/7422-Design-sem-nome-12.webp
Itapetinga,Seleção de Estagiários: Convocação para Entrevistas,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/29/selecao-de-estagiarios-convocacao-para-entrevistas/,2026-05-29,15:43,1,"O Instituto Federal Baiano, Campus Itapetinga, divulgou a convocação dos(as) candidatos(as) habilitados(as) para a etapa de entrevista e análise curricular do Processo Seletivo Simplificado para forma...",
Governador Mangabeira,IF Baiano Campus Governador Mangabeira publica Edital do PAISE 2026,https://www.ifbaiano.edu.br/unidades/gmb/2026/05/29/if-baiano-campus-governador-mangabeira-publica-edital-do-paise-2026/,2026-05-29,13:48,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/05/3164-ChatGPT-Image-29-de-mai.-de-2026-13_44_43.webp
Reitoria,IF Baiano recebe inscrições para candidatura às Comissões Próprias de Avaliação dos campi do biênio 2026-2028,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-candidatura-as-comissoes-proprias-de-avaliacao-dos-campi-do-bienio-2026-2028/,2026-05-29,09:05,1,"As inscrições vão até o dia 08 de junho, com votação prevista para o mês de julho",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/6272-eleicoes-cpa.webp
